97 45
70 43
424 69
1024 0
32 0
627 57
171 73
858 17
299 14
229 69
841 25
512 0
627 64
1024 0
368 56
322 93
159 68
427 74
18 41
798 37
1017 3
11 15
504 71
11 27
949 7
522 69
1020 1
205 77
28 35
967 10
2 10
972 4
50 33
907 19
1024 0
1020 1
125 74
29 37
62 45
68 51
952 4
775 50
288 68
224 74
266 62
92 68
26 21
283 92
1024 0
12 20
924 22
100 60
325 107
147 62
1024 0
615 76
257 92
304 85
349 86
544 67
19 34
216 65
418 81
56 39
38 34
414 85
324 83
191 77
75 48
97 45
1024 0
59 40
782 26
405 78
911 9
22 39
823 28
20 26
702 36
1024 0
1 0
22 37
20 38
1024 0
945 13
485 78
213 63
39 34
265 74
719 40
53 36
50 17
976 2
42 36
1024 0
342 59
98 7
1021 2
98 40
1019 2
1024 0
3 9
548 23
602 39
507 78
10 28
142 71
1024 0
419 65
7 10
963 17
336 94
106 58
991 8
723 22
624 72
390 83
17 29
482 36
595 67
688 41
709 43
1 0
512 0
350 86
462 57
966 12
822 20
829 42
315 87
35 26
624 61
7 5
16 0
1024 0
174 37
116 47
1005 3
1024 0
34 34
127 78
994 4
686 44
820 38
856 22
190 82
41 37
134 72
932 18
22 29
1024 0
145 71
105 58
111 49
26 36
1024 0
1024 0
832 2
1024 0
500 75
591 60
19 34
81 76
654 66
768 1
441 89
3 10
867 38
1024 0
804 4
8 15
836 17
667 34
250 81
288 2
656 56
768 1
152 48
100 73
64 0
83 59
61 41
132 74
4 4
512 0
1024 0
33 36
344 68
1024 0
71 54
922 28
19 33
545 60
66 31
49 38
1024 0
993 5
214 50
391 90
774 50
512 0
570 67
924 18
128 79
128 0
4 0
738 35
48 1
1024 0
1024 0
38 32
14 43
221 55
995 6
1024 0
214 77
148 67
110 77
819 33
500 4
8 0
977 6
1024 0
257 74
207 66
6 6
1024 0
69 33
1024 0
374 93
37 34
223 53
960 1
1 0
123 25
53 48
105 56
73 38
114 53
952 15
378 86
508 31
1024 0
479 81
1000 2
179 54
16 23
354 11
1 0
193 71
805 29
536 9
253 60
1012 2
1010 3
481 61
248 71
122 79
384 1
3 9
8 15
608 8
16 0
512 0
289 77
750 38
387 60
72 43
778 45
10 16
165 50
1024 0
256 0
917 5
144 68
31 35
349 83
1024 0
214 64
910 23
768 1
55 38
495 66
5 5
1006 4
29 36
1024 0
637 46
462 76
8 2
38 34
928 20
6 10
1008 1
512 0
15 9
44 34
103 82
88 59
240 8
1024 0
131 65
1008 6
1024 0
297 85
70 58
392 90
457 77
4 0
464 8
273 76
870 17
359 107
739 59
65 35
1024 0
162 70
111 71
211 71
77 61
424 26
185 76
523 71
1006 2
145 58
27 35
406 47
306 107
1024 0
52 40
1008 1
76 45
10 20
975 15
720 2
20 14
492 72
68 53
1024 0
896 1
205 63
22 37
29 34
1024 0
1008 3
241 70
127 72
1024 0
1024 0
47 33
759 41
91 66
896 1
5 3
146 57
82 68
169 69
44 40
1024 0
136 63
13 44
16 27
135 62
22 22
1024 0
141 57
789 45
19 39
273 73
731 55
1024 0
1024 0
206 67
443 31
1024 0
1024 0
315 27
951 17
964 4
120 43
739 45
245 22
339 67
215 78
114 33
305 76
841 31
42 24
9 21
78 65
17 40
1024 0
779 47
104 70
896 11
395 90
107 16
35 10
122 70
1024 0
976 2
195 70
28 29
4 0
125 74
1024 0
262 96
131 50
192 1
278 71
1024 0
28 32
769 12
1024 0
51 18
154 68
140 71
53 37
24 31
4 0
312 85
891 18
492 83
62 50
651 72
592 61
27 36
704 59
1024 0
119 82
905 21
170 73
871 23
75 32
839 30
444 73
469 77
1024 0
1024 0
1024 0
1024 0
7 5
1012 2
1024 0
1024 0
196 82
98 73
33 19
299 30
241 80
308 78
910 22
256 54
961 13
154 67
741 43
522 71
867 32
16 34
1024 0
829 24
430 74
616 45
620 46
261 83
909 20
29 32
8 11
50 41
26 30
691 63
233 82
775 20
893 15
379 85
231 65
928 2
910 22
327 76
988 8
138 68
84 65
1024 0
22 38
1024 0
48 40
407 80
21 38
39 37
145 70
29 34
528 59
7 3
34 34
222 66
864 2
47 27
3 9
640 2
1024 0
879 20
6 4
77 64
88 56
18 35
258 72
390 83
155 70
34 33
443 77
12 35
33 35
1024 0
604 50
28 9
512 0
1019 2
512 0
1024 0
78 53
360 78
39 31
89 42
151 49
21 26
1024 0
592 8
19 38
1024 0
16 0
128 2
1024 0
253 85
984 9
1012 2
919 22
623 62
42 33
18 33
253 14
567 68
390 70
980 12
94 75
1014 5
748 54
992 1
1024 0
623 61
385 73
89 78
855 35
16 33
399 88
412 55
896 1
114 63
994 7
17 22
38 36
991 9
15 42
15 30
846 13
494 76
624 72
125 48
162 67
931 9
981 8
551 59
12 5
776 37
165 67
23 37
561 59
150 69
24 36
1024 0
158 67
512 0
559 60
132 57
1016 1
24 14
105 72
70 65
82 67
1024 0
979 14
13 25
37 33
278 93
373 69
198 70
48 39
569 70
89 44
343 96
198 56
928 6
811 13
38 31
246 92
111 57
960 14
62 41
93 57
1016 3
1004 2
960 1
76 61
39 33
156 62
51 30
40 36
176 67
947 19
1016 1
820 4
421 72
1024 0
89 52
840 39
34 32
63 54
922 25
160 52
9 14
326 95
709 44
604 78
1024 0
288 54
1024 0
980 3
1024 0
1024 0
56 38
38 33
577 68
848 37
86 72
198 76
5 2
1024 0
916 7
149 65
115 81
512 0
194 74
93 70
112 42
988 6
278 86
13 44
464 77
1024 0
707 63
594 76
891 27
156 25
478 43
249 75
58 41
216 57
28 35
976 6
225 74
1024 0
67 56
143 74
4 0
21 37
64 0
26 35
25 29
986 5
950 7
708 16
201 32
637 41
365 94
826 13
147 54
827 20
241 68
785 25
1024 0
1024 0
132 62
976 2
339 61
36 16
73 35
234 55
412 75
1024 0
744 2
80 3
99 60
384 28
832 2
321 73
96 55
792 7
231 66
398 75
12 35
1024 0
150 5
294 63
1024 0
587 61
67 39
43 6
1002 3
1024 0
128 0
394 84
137 66
1 0
48 1
388 68
1024 0
33 20
202 35
18 32
2 0
9 16
1024 0
918 20
16 29
816 48
8 17
75 63
10 20
832 2
31 31
981 13
32 25
897 13
34 35
752 59
384 91
379 71
351 79
28 32
1012 2
31 18
832 40
888 27
1012 2
512 0
768 1
864 25
880 4
455 30
267 106
43 37
1024 0
1024 0
962 9
600 4
13 28
128 0
859 31
245 86
169 59
345 61
1022 1
954 16
924 4
10 22
38 30
111 34
948 3
559 77
256 0
121 59
316 9
368 2
91 57
1024 0
803 23
281 77
847 28
714 64
512 0
941 17
274 94
24 4
44 38
1024 0
27 23
583 35
497 66
243 88
108 60
374 70
60 11
1019 2
866 5
1024 0
1024 0
805 48
116 78
1024 0
156 60
806 38
1024 0
19 7
480 8
65 54
960 1
278 66
552 33
454 72
624 60
6 6
297 80
1024 0
558 21
462 37
283 92
430 65
768 1
73 47
35 36
78 60
902 24
29 27
340 58
2 3
307 78
996 3
988 4
43 37
178 71
69 50
124 66
938 16
8 2
1024 0
1024 0
240 73
1024 0
619 59
1024 0
82 52
1015 2
725 59
922 9
66 49
1024 0
78 53
1013 5
1024 0
561 45
266 83
18 2
33 16
862 8
405 92
600 10
17 24
159 63
88 52
309 83
60 52
57 40
13 28
560 32
849 36
45 36
960 1
320 89
54 52
1018 2
901 11
912 24
46 10
457 52
142 66
55 33
819 18
165 60
378 97
10 22
751 23
218 81
68 37
264 61
9 21
910 13
155 73
9 21
2 2
214 79
704 58
32 0
680 7
64 50
37 33
110 20
512 0
95 65
204 9
1024 0
23 39
92 70
672 8
8 4
832 2
195 72
124 6
13 34
4 4
1024 0
395 79
644 41
1024 0
786 46
31 35
77 41
384 1
206 63
4 0
85 66
63 37
334 90
1024 0
550 32
16 35
8 0
854 5
33 32
1006 4
882 24
1018 2
683 53
1024 0
149 75
999 9
433 77
64 60
76 50
938 14
6 6
974 11
66 5
180 58
890 23
622 66
7 12
128 0
49 39
963 9
115 68
576 2
484 19
536 70
463 82
1024 0
740 24
64 2
25 37
768 1
1024 0
1018 2
19 41
19 41
1024 0
914 25
272 23
508 78
16 34
1024 0
491 44
3 9
256 0
27 38
617 59
215 56
231 84
40 34
184 3
580 61
387 56
295 63
1024 0
1024 0
1024 0
37 32
896 1
111 83
258 81
144 5
1024 0
20 9
1024 0
26 35
519 68
1024 0
1016 1
275 76
817 31
46 33
357 84
40 32
740 9
103 74
904 2
168 70
893 20
1024 0
213 74
71 52
29 34
149 31
88 65
445 84
203 67
286 77
1024 0
160 4
68 43
391 90
1024 0
1024 0
105 64
167 46
1024 0
581 73
1024 0
137 48
759 50
1024 0
1024 0
609 54
1024 0
64 0
1024 0
19 29
120 48
55 51
677 17
57 45
21 19
1024 0
966 6
745 46
1024 0
436 55
1 0
53 39
277 90
89 66
755 42
941 12
2 0
172 58
28 36
959 15
989 8
823 33
184 32
595 66
180 70
152 75
16 31
569 74
128 23
1024 0
16 2
807 18
849 37
28 34
56 37
1022 1
69 20
4 0
20 38
14 43
222 80
7 7
241 64
490 83
12 35
1024 0
911 10
300 79
34 34
14 4
45 30
853 7
640 2
104 53
9 12
448 74
243 84
99 42
1 0
77 65
362 56
698 35
41 34
980 7
32 0
39 36
661 24
405 69
140 41
626 55
1024 0
49 24
486 76
101 45
5 3
32 0
733 52
806 38
368 73
124 75
5 3
41 34
855 23
931 18
100 75
988 2
512 0
85 44
11 21
1024 0
996 5
8 5
733 48
948 7
300 46
948 21
812 47
976 2
110 72
1024 0
1024 0
789 34
9 21
283 66
1024 0
279 103
1024 0
782 9
258 103
202 13
512 35
515 72
44 31
333 66
73 36
1000 2
1024 0
98 72
32 0
338 83
2 4
49 35
82 76
76 71
147 71
541 64
1024 0
640 2
227 84
120 4
63 44
355 82
189 63
352 73
559 56
619 73
1020 1
202 79
951 11
693 63
1 0
1024 0
1024 0
1024 0
160 4
1016 1
582 65
960 1
332 86
596 57
434 69
163 72
35 34
630 53
35 34
896 1
13 26
48 3
1024 0
1024 0
334 85
499 75
81 72
1024 0
112 60
70 39
28 37
128 0
769 48
1 0
373 88
1024 0
939 17
20 38
1024 0
388 37
49 34
442 32
1024 0
187 61
99 58
140 68
598 71
234 82
795 44
12 13
981 10
129 48
1020 1
879 34
48 41
24 36
448 1
1024 0
963 14
515 50
122 70
117 61
896 3
573 66
1024 0
588 60
99 46
377 45
33 34
59 38
89 52
1024 0
876 24
87 35
164 64
718 59
1 0
454 20
781 42
416 39
27 38
25 36
363 37
524 76
1024 0
875 20
38 31
40 40
648 70
359 66
12 11
1024 0
1002 5
18 35
733 40
881 21
1024 0
991 9
655 48
140 70
195 76
747 57
392 78
537 48
1024 0
635 54
21 28
429 84
35 32
44 30
137 56
28 34
4 3
985 10
1024 0
1024 0
381 78
897 23
732 61
196 67
1024 0
18 35
119 67
693 54
904 14
340 89
64 2
60 51
1024 0
222 77
1024 0
96 1
16 41
216 81
64 4
60 46
393 51
1024 0
494 65
45 37
890 23
1024 0
1024 0
19 29
1024 0
1024 0
1024 0
482 74
1024 0
508 56
249 73
240 73
315 69
7 10
571 72
22 36
62 34
195 80
95 40
1004 5
870 30
937 15
949 18
212 70
717 45
71 36
82 3
768 1
35 34
565 62
5 2
1024 0
976 2
8 0
161 68
114 69
669 50
18 15
578 11
1024 0
1005 3
341 94
173 71
272 90
1024 0
275 97
84 80
24 26
239 63
435 76
104 38
982 3
639 42
2 6
583 50
38 32
1024 0
1024 0
1000 2
54 23
662 9
18 34
1024 0
145 65
120 76
415 87
558 32
197 73
232 62
976 2
512 0
867 24
896 1
20 38
74 45
1024 0
12 13
161 64
28 32
85 68
494 69
360 42
1024 0
475 15
137 73
480 78
648 77
28 35
1005 6
632 63
512 0
11 22
317 89
1017 3
343 61
12 13
25 37
1024 0
1024 0
281 67
1024 0
24 30
746 40
44 36
114 49
101 67
696 24
24 37
992 1
1024 0
31 32
990 7
974 4
417 80
70 57
810 41
23 34
6 6
13 34
266 78
791 31
1024 0
482 66
37 34
444 81
22 37
219 73
725 22
968 13
1005 5
15 24
1024 0
555 19
24 3
148 69
128 78
176 76
301 62
124 47
309 64
149 66
84 26
6 4
942 6
1016 1
316 77
1024 0
185 69
309 76
159 51
188 85
1015 4
555 67
407 77
27 35
1024 0
1024 0
773 32
859 21
168 19
128 0
116 9
4 5
952 4
952 14
142 70
243 75
1024 0
1016 1
1024 0
30 31
320 42
643 46
997 6
1 0
654 32
79 33
1024 0
21 37
1024 0
36 22
183 70
904 4
992 1
1024 0
506 68
1024 0
397 79
1024 0
200 68
17 40
125 55
950 17
958 10
602 8
40 34
599 66
708 28
8 0
90 71
766 52
623 33
1024 0
20 39
266 94
244 16
555 41
415 74
1024 0
118 53
96 1
911 28
1024 0
556 57
60 41
365 49
283 76
75 59
21 13
31 38
27 34
498 45
189 64
1006 2
365 57
114 12
922 8
1024 0
10 8
11 28
833 19
462 70
7 10
996 3
415 65
1024 0
253 88
257 72
1012 2
852 6
66 54
91 46
98 66
1004 3
29 15
151 58
32 0
992 11
109 61
65 64
305 52
787 40
1024 0
960 1
131 26
994 4
139 73
158 55
792 4
118 65
1024 0
317 87
99 50
1019 2
653 69
76 59
874 30
393 72
880 4
74 50
75 54
75 64
39 37
976 4
120 13
30 34
17 41
1024 0
1018 2
53 40
50 40
295 75
215 56
638 50
3 9
1024 0
848 30
165 65
709 49
21 16
264 50
876 8
1024 0
12 1
350 93
8 11
358 75
1024 0
188 73
8 9
385 58
395 61
86 60
1024 0
947 11
1024 0
448 42
30 14
1024 0
404 56
56 47
598 62
1007 5
276 88
56 42
983 7
981 9
1024 0
1024 0
1016 1
55 41
167 64
53 29
723 46
25 12
1024 0
44 35
1024 0
192 1
930 12
984 10
14 3
46 32
348 32
752 9
404 55
976 2
492 83
998 5
152 70
186 54
1024 0
48 29
46 41
6 4
993 5
90 32
236 14
108 8
239 82
1024 0
1024 0
45 47
1024 0
208 45
822 20
788 4
20 38
599 75
711 46
18 33
512 34
1018 2
1024 0
208 62
1005 5
437 89
93 64
876 31
285 93
38 34
645 51
25 34
992 1
20 38
146 68
20 39
137 73
20 38
833 35
69 37
768 1
4 5
1024 0
240 5
1024 0
672 57
204 72
117 48
88 57
949 16
64 0
134 43
1024 0
363 72
15 20
919 19
9 14
67 49
684 59
992 3
932 13
400 78
41 32
277 61
914 24
256 0
164 74
1016 1
4 0
1024 0
686 49
1024 0
396 76
1002 3
276 84
30 27
23 15
56 38
529 73
26 37
991 5
803 36
1024 0
1024 0
90 47
956 4
818 13
81 69
215 13
69 82
1024 0
12 6
36 34
500 6
279 59
192 77
864 2
242 56
755 39
21 12
14 6
1024 0
268 97
960 1
7 12
28 36
1024 0
708 50
361 86
1024 0
122 77
63 39
293 108
35 32
18 36
307 29
420 54
12 18
148 75
165 69
532 71
1012 2
1024 0
664 25
11 15
32 2
1024 0
182 72
593 68
115 49
43 38
1024 0
432 80
33 33
805 47
279 38
18 40
1024 0
358 80
294 76
958 6
4 0
1024 0
44 32
924 22
18 8
588 30
81 56
1002 5
995 4
304 9
396 70
228 23
258 7
27 28
183 69
18 6
23 19
859 25
16 28
1024 0
246 88
79 42
11 27
125 66
61 63
587 24
92 54
357 65
913 25
787 51
9 21
902 23
100 65
690 62
443 53
265 88
1024 0
233 83
1024 0
65 74
120 60
225 64
415 58
64 0
206 70
1024 0
57 31
56 29
7 10
63 40
23 37
96 1
11 12
683 48
59 47
1024 0
960 1
729 41
250 89
2 5
8 17
136 63
218 65
1024 0
46 27
78 32
1024 0
463 75
1024 0
1024 0
12 1
73 51
85 42
16 18
86 41
29 32
1024 0
273 85
794 37
250 76
332 97
205 67
572 81
261 94
421 10
2 10
20 40
704 63
991 7
472 71
47 19
992 1
746 34
34 38
176 21
192 7
128 0
156 69
588 76
39 17
1024 0
30 34
790 44
441 72
28 19
22 36
14 8
952 9
576 79
375 55
225 49
737 56
768 1
116 87
1024 0
794 38
968 7
832 2
1024 0
89 39
15 21
113 61
182 60
1024 0
116 67
944 17
684 45
15 42
79 59
2 0
3 9
59 44
97 65
271 87
124 70
911 22
909 23
525 70
832 2
8 15
64 37
109 66
175 64
29 33
13 14
10 22
160 72
5 3
704 63
242 92
342 108
77 50
395 66
44 32
768 1
473 55
995 7
245 86
1015 4
91 74
12 23
80 2
36 34
998 7
247 92
520 60
143 59
1024 0
877 22
4 6
70 61
338 99
540 60
332 69
969 15
18 28
27 33
1000 2
242 89
825 45
41 35
662 57
865 16
1024 0
1024 0
628 6
50 24
1024 0
132 71
16 25
512 48
1009 4
1024 0
9 12
391 75
868 2
1012 2
42 35
25 33
14 19
1024 0
1024 0
1024 0
410 11
50 30
52 41
243 78
283 27
1024 0
138 62
6 1
159 71
7 6
460 72
12 15
930 19
1024 0
816 30
38 33
1024 0
112 74
161 61
696 58
1024 0
254 59
455 27
918 18
121 38
625 41
31 33
35 33
940 6
131 77
13 36
32 0
4 5
994 6
1024 0
944 2
93 66
890 19
72 47
245 69
517 66
20 31
1024 0
16 0
39 38
156 43
376 74
16 0
79 47
222 57
27 34
1024 0
1024 0
361 38
39 31
716 45
524 6
194 17
150 16
943 14
38 33
63 47
11 36
343 77
355 81
426 16
581 76
16 41
312 62
115 64
512 0
219 63
290 90
388 82
1 0
23 37
498 16
253 47
968 13
41 37
40 2
282 69
1016 1
879 34
134 78
55 34
405 84
12 3
121 60
952 11
1024 0
577 73
332 86
48 40
805 28
191 65
45 40
621 32
394 84
1024 0
1018 1
1007 4
1012 2
336 6
24 37
790 21
296 68
238 51
942 23
1024 0
28 34
780 39
256 0
658 53
183 41
1019 2
41 33
423 58
873 32
1024 0
992 1
492 46
65 46
112 51
562 44
1 0
818 46
3 7
4 0
921 16
34 33
4 2
215 68
122 77
627 33
295 102
50 40
984 2
152 61
211 69
16 42
838 36
735 53
670 72
8 0
512 0
1002 3
148 74
988 8
55 47
193 79
1012 2
43 38
384 91
192 53
36 33
342 69
154 7
144 71
6 8
18 40
7 4
44 35
492 9
23 35
367 66
729 31
169 74
569 70
996 4
4 0
2 10
20 38
816 3
1024 0
816 26
1024 0
545 65
951 12
1024 0
988 10
1024 0
586 61
35 35
1024 0
980 7
512 0
740 43
1024 0
2 9
223 70
405 68
439 47
566 61
896 1
297 87
989 6
995 7
13 7
23 36
22 38
997 4
1024 0
1024 0
256 0
946 16
6 6
128 0
896 1
171 54
182 51
245 65
444 73
269 41
16 23
114 77
1024 0
80 48
98 66
102 31
620 25
349 88
4 0
1024 0
46 44
1024 0
887 17
456 68
100 23
1024 0
640 20
160 70
1024 0
209 74
54 38
179 46
976 10
654 63
42 35
230 60
1024 0
352 78
1009 4
4 0
340 85
577 64
18 8
408 75
192 21
214 68
31 35
62 44
1024 0
296 35
19 22
512 0
936 21
935 23
1024 0
49 42
68 53
1024 0
108 37
350 90
1024 0
31 34
770 29
1024 0
80 63
434 13
971 8
1024 0
62 61
63 52
1024 0
24 30
101 52
1024 0
1024 0
289 83
311 94
1024 0
745 54
133 62
752 43
1024 0
843 42
68 44
63 52
7 10
480 5
1024 0
588 65
131 66
998 4
971 10
1024 0
11 7
417 73
198 70
384 1
1001 5
983 6
1024 0
734 36
132 72
70 52
1024 0
362 87
11 6
62 52
1024 0
1024 0
990 10
12 26
1024 0
819 37
13 35
120 3
1013 5
230 85
1000 2
79 33
1024 0
25 25
71 34
1024 0
588 63
317 68
322 101
24 3
1024 0
508 83
148 67
85 52
124 81
321 83
968 3
325 30
350 55
1024 0
1024 0
93 50
710 36
1024 0
80 49
768 1
81 80
136 70
42 36
76 56
132 37
97 43
43 32
1017 3
293 64
185 49
991 8
111 60
58 37
40 2
963 17
922 15
55 45
504 66
91 61
224 1
1024 0
402 50
851 20
292 24
833 30
123 67
58 32
345 65
725 43
1024 0
784 23
64 49
1024 0
236 77
125 70
534 18
2 0
18 39
1 0
879 7
227 87
694 29
988 4
4 0
653 45
357 96
130 5
892 25
59 39
2 0
1012 2
153 72
952 4
617 24
8 10
1018 2
150 68
1024 0
1024 0
20 27
168 58
859 15
163 61
202 66
202 64
891 18
128 0
722 53
441 71
985 8
4 0
30 28
255 61
768 1
1024 0
429 76
672 2
1024 0
7 4
121 70
192 1
1 0
674 12
20 38
11 7
613 53
114 75
501 26
1024 0
1024 0
168 2
14 35
1024 0
1024 0
117 71
424 80
389 81
515 33
434 40
770 10
81 66
261 71
23 39
529 70
759 44
526 73
542 63
4 0
643 70
89 87
482 60
87 55
736 48
1 0
25 38
868 20
983 13
22 24
454 49
155 62
937 16
144 16
39 34
1024 0
210 78
853 21
420 62
364 66
50 47
1024 0
659 41
21 36
1024 0
8 2
105 68
1024 0
404 88
561 71
419 34
1 0
626 62
1024 0
23 39
101 47
73 40
1024 0
154 66
938 19
194 42
14 9
26 33
486 67
771 46
52 32
344 75
413 83
922 7
271 80
163 69
830 7
1024 0
34 28
20 18
939 19
160 65
976 2
1024 0
364 43
8 15
940 16
102 75
56 43
340 100
713 43
7 10
282 74
576 2
66 47
57 37
791 30
81 51
1024 0
29 34
964 6
434 78
117 74
146 74
10 8
85 56
1024 0
851 29
703 25
192 1
24 37
54 36
67 40
66 48
639 55
867 28
105 77
1024 0
20 24
876 25
37 36
256 72
144 37
1024 0
49 36
28 36
47 37
1024 0
157 60
153 69
484 74
16 34
50 31
167 70
71 39
1024 0
170 74
54 31
38 30
77 77
858 10
57 37
960 1
1024 0
34 32
334 87
5 3
731 53
1011 3
5 9
1024 0
1024 0
1024 0
61 35
686 50
2 10
1020 1
240 72
496 80
4 5
633 53
363 16
139 75
386 60
1024 0
512 0
1024 0
4 6
508 53
512 0
435 80
10 20
623 39
20 26
4 3
559 21
377 66
88 45
399 73
83 62
992 1
246 80
1024 0
32 35
837 37
1024 0
172 64
992 11
8 2
318 76
615 62
224 67
144 74
69 50
251 93
776 5
39 38
916 18
3 3
397 84
81 55
94 77
1024 0
190 72
1024 0
907 32
477 41
34 35
25 30
1024 0
315 82
231 78
722 54
31 36
922 21
51 41
16 2
36 35
235 72
740 59
815 18
13 36
269 58
270 86
199 55
108 6
333 78
1024 0
703 28
40 35
673 64
343 67
825 38
1024 0
16 18
788 34
314 72
41 35
2 10
27 36
1024 0
8 0
11 8
24 28
496 66
17 41
12 3
1024 0
1024 0
25 22
480 54
1024 0
998 5
954 7
987 8
771 44
80 41
6 7
320 72
1024 0
2 10
394 17
681 23
290 74
277 87
143 65
246 81
88 60
1024 0
202 72
61 46
342 94
2 7
16 0
8 0
135 70
768 1
44 34
282 66
104 53
16 0
104 23
110 76
68 44
406 79
704 51
35 33
63 32
992 1
91 37
16 41
14 43
73 38
31 33
22 18
11 36
972 9
440 73
482 79
90 70
131 58
101 59
966 8
306 73
18 41
1024 0
18 40
474 75
25 38
513 71
106 79
876 25
360 41
1016 1
30 34
605 54
1024 0
1018 2
1024 0
831 44
10 30
1024 0
171 23
768 1
8 2
65 52
28 29
844 38
12 22
1024 0
8 15
172 72
45 35
46 40
252 57
797 40
17 23
986 11
40 33
20 38
127 69
41 34
1024 0
448 1
137 72
1024 0
88 34
181 42
324 83
1024 0
680 7
425 70
248 67
193 67
46 33
984 13
320 1
13 44
95 73
1024 0
336 86
1024 0
96 66
92 59
326 41
203 72
967 14
1024 0
128 2
756 45
620 58
55 45
37 35
72 56
1024 0
51 42
1003 3
1024 0
1024 0
184 40
1024 0
17 41
202 72
4 5
48 36
889 27
16 32
72 48
1024 0
56 48
768 1
339 75
856 38
862 9
793 49
907 19
220 79
995 9
1018 2
294 56
486 35
246 29
24 25
847 30
256 2
1024 0
358 82
344 81
1024 0
97 31
985 6
580 72
29 35
604 75
1024 0
1024 0
15 28
3 3
21 40
1024 0
1024 0
298 88
63 52
2 2
1024 0
848 37
172 59
1024 0
132 50
62 49
32 0
360 91
205 70
38 29
380 6
200 32
154 68
20 3
608 70
756 37
30 34
202 75
993 6
31 33
24 35
1024 0
603 68
8 0
36 36
571 39
31 35
323 49
314 94
27 33
557 44
25 35
4 0
1024 0
818 25
706 62
356 9
383 85
581 27
118 75
1024 0
1024 0
808 29
81 65
988 2
81 36
271 77
23 38
931 16
44 19
91 77
60 54
253 79
716 10
354 23
599 35
768 1
118 78
4 0
12 22
501 86
176 66
109 72
1024 0
256 67
206 62
1008 4
40 3
1024 0
368 62
513 12
285 44
964 4
339 47
33 35
1024 0
81 59
475 92
466 74
25 33
5 3
589 66
378 81
709 14
467 86
1024 0
81 66
744 39
174 47
1024 0
241 78
198 70
1024 0
35 29
584 29
11 36
2 10
297 73
47 38
946 12
770 42
685 53
973 6
6 5
192 1
277 88
1 0
986 12
651 64
205 37
14 36
256 0
176 70
16 25
34 32
768 1
559 69
1024 0
1024 0
1009 6
14 44
214 64
204 64
1020 1
1024 0
1024 0
314 68
126 62
904 27
7 10
4 0
1020 1
101 69
257 75
263 81
1018 2
17 40
142 71
1024 0
759 46
15 14
48 30
799 32
51 38
1024 0
295 64
721 51
916 12
43 38
49 36
487 68
848 19
139 68
756 50
35 32
107 48
137 62
739 54
13 8
14 29
17 32
11 27
261 82
488 56
209 74
8 0
1024 0
82 15
1 0
1024 0
366 97
973 7
587 62
95 64
1018 2
6 4
750 28
1024 0
103 43
198 73
438 48
1024 0
1024 0
1024 0
642 73
72 50
116 15
13 30
13 28
138 49
476 72
5 3
67 37
21 38
198 62
38 33
1024 0
265 66
15 23
101 46
933 16
917 24
711 51
1014 2
169 66
255 68
107 71
75 24
72 52
2 0
648 49
1024 0
696 63
768 1
668 24
1024 0
604 48
772 41
2 10
851 8
726 40
739 19
1024 0
8 0
128 0
74 29
1024 0
824 31
1024 0
28 35
6 6
730 12
481 40
119 55
244 74
852 10
1024 0
992 9
128 0
424 64
994 7
488 33
165 66
94 70
52 19
499 61
117 36
128 0
155 55
91 74
1024 0
1000 2
978 7
832 2
24 30
32 35
1024 0
394 67
763 50
14 27
1024 0
1024 0
1012 2
179 59
604 42
890 35
13 34
1024 0
204 58
330 80
28 35
88 73
270 87
1012 2
900 2
12 1
428 54
104 45
5 8
29 37
144 53
27 30
18 28
6 6
848 22
1024 0
750 41
1024 0
579 70
665 68
71 40
779 47
325 96
689 37
4 5
7 10
815 30
32 0
573 74
477 81
833 37
1024 0
4 0
64 0
33 35
8 7
22 39
2 0
920 25
1024 0
445 73
48 35
828 17
1024 0
32 0
2 6
51 47
1014 2
53 33
1024 0
243 66
410 70
442 82
2 5
492 55
893 22
3 9
20 40
1024 0
994 4
1000 7
335 66
256 0
375 78
642 24
26 9
48 38
17 17
145 47
715 28
12 21
145 45
348 80
29 18
12 11
1024 0
986 10
16 41
234 64
38 33
673 55
759 47
122 80
113 83
768 1
993 8
138 73
637 38
8 4
138 76
219 77
16 41
1024 0
944 16
268 85
885 26
898 20
93 77
391 64
1024 0
601 52
928 2
154 27
533 33
907 18
155 69
53 12
10 28
536 62
249 98
103 64
180 3
516 68
1000 2
999 7
127 62
313 65
1024 0
1 0
1024 0
73 47
663 45
57 22
145 35
1 0
962 18
993 7
47 35
1024 0
1024 0
104 59
193 57
8 15
2 10
261 67
141 65
36 2
405 74
22 35
808 3
169 64
231 77
768 1
33 33
4 9
1024 0
448 73
48 5
614 36
12 10
693 50
534 71
879 32
830 29
106 64
274 83
